"country","iso2c","iso3c","year","Corruption","Popu_lcity","Country_Code","Country_Name_Fr","Income_group_En","Income_group_Fr","Region_En","Region_Fr"
"United States","US","USA",2019,1.18073284626007,18804722,"USA","États-Unis","High income","Revenu élevé","North America","Amérique du Nord"
"United States","US","USA",2020,1.03821742534637,18803552,"USA","États-Unis","High income","Revenu élevé","North America","Amérique du Nord"
"United States","US","USA",2021,1.01972794532776,18822570,"USA","États-Unis","High income","Revenu élevé","North America","Amérique du Nord"
"United States","US","USA",2022,1.10425877571106,18866532,"USA","États-Unis","High income","Revenu élevé","North America","Amérique du Nord"
"Uruguay","UY","URY",2010,1.29770147800446,1659407,"URY","Uruguay","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Uruguay","UY","URY",2011,1.28997790813446,1668901,"URY","Uruguay","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Uruguay","UY","URY",2012,1.37811684608459,1678462,"URY","Uruguay","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Uruguay","UY","URY",2013,1.39721250534058,1688078,"URY","Uruguay","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Uruguay","UY","URY",2014,1.38839173316956,1697749,"URY","Uruguay","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Uruguay","UY","URY",2015,1.3007630109787,1707475,"URY","Uruguay","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Uruguay","UY","URY",2016,1.24710404872894,1717257,"URY","Uruguay","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Uruguay","UY","URY",2017,1.25295603275299,1727095,"URY","Uruguay","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Uruguay","UY","URY",2018,1.20734238624573,1736989,"URY","Uruguay","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Uruguay","UY","URY",2019,1.19540309906006,1744700,"URY","Uruguay","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Uruguay","UY","URY",2020,1.3649343252182,1752388,"URY","Uruguay","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Uruguay","UY","URY",2021,1.5862535238266,1759906,"URY","Uruguay","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Uruguay","UY","URY",2022,1.61052799224854,1767243,"URY","Uruguay","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Uzbekistan","UZ","UZB",2010,-1.30798542499542,2244402,"UZB","Ouzbékistan","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Uzbekistan","UZ","UZB",2011,-1.38756489753723,2270727,"UZB","Ouzbékistan","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Uzbekistan","UZ","UZB",2012,-1.31068003177643,2297397,"UZB","Ouzbékistan","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Uzbekistan","UZ","UZB",2013,-1.2730427980423,2324306,"UZB","Ouzbékistan","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Uzbekistan","UZ","UZB",2014,-1.1944442987442,2351568,"UZB","Ouzbékistan","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Uzbekistan","UZ","UZB",2015,-1.28529608249664,2379149,"UZB","Ouzbékistan","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Uzbekistan","UZ","UZB",2016,-1.19976401329041,2407093,"UZB","Ouzbékistan","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Uzbekistan","UZ","UZB",2017,-1.18751633167267,2435365,"UZB","Ouzbékistan","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Uzbekistan","UZ","UZB",2018,-1.08239960670471,2463969,"UZB","Ouzbékistan","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Uzbekistan","UZ","UZB",2019,-1.04689145088196,2490334,"UZB","Ouzbékistan","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Uzbekistan","UZ","UZB",2020,-1.07281696796417,2517381,"UZB","Ouzbékistan","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Uzbekistan","UZ","UZB",2021,-0.829331040382385,2545159,"UZB","Ouzbékistan","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Uzbekistan","UZ","UZB",2022,-0.757623434066772,2573758,"UZB","Ouzbékistan","Lower middle income","Revenu intermédiaire inférieur","Europe & Central Asia","Europe et Asie centrale"
"Vanuatu","VU","VUT",2010,0.300518751144409,NA,"VUT","Vanuatu","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Vanuatu","VU","VUT",2011,0.308373779058456,NA,"VUT","Vanuatu","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Vanuatu","VU","VUT",2012,0.344245105981827,NA,"VUT","Vanuatu","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Vanuatu","VU","VUT",2013,0.292244523763657,NA,"VUT","Vanuatu","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Vanuatu","VU","VUT",2014,0.476412117481232,NA,"VUT","Vanuatu","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Vanuatu","VU","VUT",2015,-0.122392892837524,NA,"VUT","Vanuatu","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Vanuatu","VU","VUT",2016,-0.0870688557624817,NA,"VUT","Vanuatu","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Vanuatu","VU","VUT",2017,0.0038483995012939,NA,"VUT","Vanuatu","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Vanuatu","VU","VUT",2018,-0.184301629662514,NA,"VUT","Vanuatu","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Vanuatu","VU","VUT",2019,-0.284158378839493,NA,"VUT","Vanuatu","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Vanuatu","VU","VUT",2020,-0.169316709041595,NA,"VUT","Vanuatu","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Vanuatu","VU","VUT",2021,-0.0398654863238335,NA,"VUT","Vanuatu","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Vanuatu","VU","VUT",2022,-0.0289409626275301,NA,"VUT","Vanuatu","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Venezuela, RB","VE","VEN",2010,-1.2080090045929,2898755,"VEN","Venezuela","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Venezuela, RB","VE","VEN",2011,-1.1550704240799,2901292,"VEN","Venezuela","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Venezuela, RB","VE","VEN",2012,-1.25829756259918,2905549,"VEN","Venezuela","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Venezuela, RB","VE","VEN",2013,-1.30656266212463,2910359,"VEN","Venezuela","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Venezuela, RB","VE","VEN",2014,-1.39455723762512,2915185,"VEN","Venezuela","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Venezuela, RB","VE","VEN",2015,-1.40704655647278,2920018,"VEN","Venezuela","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Venezuela, RB","VE","VEN",2016,-1.3659108877182,2924866,"VEN","Venezuela","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Venezuela, RB","VE","VEN",2017,-1.38497376441956,2929709,"VEN","Venezuela","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Venezuela, RB","VE","VEN",2018,-1.51203751564026,2934560,"VEN","Venezuela","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Venezuela, RB","VE","VEN",2019,-1.52759885787964,2935501,"VEN","Venezuela","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Venezuela, RB","VE","VEN",2020,-1.57601821422577,2938992,"VEN","Venezuela","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Venezuela, RB","VE","VEN",2021,-1.62249159812927,2945858,"VEN","Venezuela","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Venezuela, RB","VE","VEN",2022,-1.6511367559433,2956813,"VEN","Venezuela","Not classified","Non classés","Latin America & Caribbean","Amérique latine et Caraïbes"
"Viet Nam","VN","VNM",2010,-0.622543275356293,6189370,"VNM","Viet Nam","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Viet Nam","VN","VNM",2011,-0.614729940891266,6405520,"VNM","Viet Nam","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Viet Nam","VN","VNM",2012,-0.532105982303619,6629220,"VNM","Viet Nam","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Viet Nam","VN","VNM",2013,-0.482674777507782,6860731,"VNM","Viet Nam","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Viet Nam","VN","VNM",2014,-0.438092947006226,7100328,"VNM","Viet Nam","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Viet Nam","VN","VNM",2015,-0.457813322544098,7348291,"VNM","Viet Nam","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Viet Nam","VN","VNM",2016,-0.489483952522278,7604915,"VNM","Viet Nam","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Viet Nam","VN","VNM",2017,-0.628040134906769,7870501,"VNM","Viet Nam","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Viet Nam","VN","VNM",2018,-0.511549293994904,8145361,"VNM","Viet Nam","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Viet Nam","VN","VNM",2019,-0.545818030834198,8371428,"VNM","Viet Nam","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Viet Nam","VN","VNM",2020,-0.37394705414772,8602317,"VNM","Viet Nam","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Viet Nam","VN","VNM",2021,-0.307860314846039,8837544,"VNM","Viet Nam","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Viet Nam","VN","VNM",2022,-0.287282675504684,9077158,"VNM","Viet Nam","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Virgin Islands (U.S.)","VI","VIR",2010,0.815264821052551,NA,"VIR","Îles Vierges (EU)","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Virgin Islands (U.S.)","VI","VIR",2011,0.791372001171112,NA,"VIR","Îles Vierges (EU)","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Virgin Islands (U.S.)","VI","VIR",2012,0.77997100353241,NA,"VIR","Îles Vierges (EU)","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Virgin Islands (U.S.)","VI","VIR",2013,0.77830171585083,NA,"VIR","Îles Vierges (EU)","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Virgin Islands (U.S.)","VI","VIR",2014,0.634897768497467,NA,"VIR","Îles Vierges (EU)","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Virgin Islands (U.S.)","VI","VIR",2015,0.572009384632111,NA,"VIR","Îles Vierges (EU)","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Virgin Islands (U.S.)","VI","VIR",2016,0.578897595405579,NA,"VIR","Îles Vierges (EU)","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Virgin Islands (U.S.)","VI","VIR",2017,0.581365764141083,NA,"VIR","Îles Vierges (EU)","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Virgin Islands (U.S.)","VI","VIR",2018,0.57742166519165,NA,"VIR","Îles Vierges (EU)","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Virgin Islands (U.S.)","VI","VIR",2019,0.572474777698517,NA,"VIR","Îles Vierges (EU)","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Virgin Islands (U.S.)","VI","VIR",2020,-0.00106619624421,NA,"VIR","Îles Vierges (EU)","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Virgin Islands (U.S.)","VI","VIR",2021,-0.00372900813817978,NA,"VIR","Îles Vierges (EU)","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Virgin Islands (U.S.)","VI","VIR",2022,-0.00595007929950953,NA,"VIR","Îles Vierges (EU)","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"West Bank and Gaza","PS","PSE",2010,-0.113489478826523,535021,"PSE","Cisjordanie et Gaza","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"West Bank and Gaza","PS","PSE",2011,-0.453298777341843,550656,"PSE","Cisjordanie et Gaza","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"West Bank and Gaza","PS","PSE",2012,-0.257587939500809,566770,"PSE","Cisjordanie et Gaza","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"West Bank and Gaza","PS","PSE",2013,-0.258733332157135,583309,"PSE","Cisjordanie et Gaza","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"West Bank and Gaza","PS","PSE",2014,-0.283548146486282,600354,"PSE","Cisjordanie et Gaza","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"West Bank and Gaza","PS","PSE",2015,-0.485357046127319,617898,"PSE","Cisjordanie et Gaza","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"West Bank and Gaza","PS","PSE",2016,-0.183015376329422,635980,"PSE","Cisjordanie et Gaza","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"West Bank and Gaza","PS","PSE",2017,-0.0616638585925102,654538,"PSE","Cisjordanie et Gaza","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"West Bank and Gaza","PS","PSE",2018,-0.226567178964615,673638,"PSE","Cisjordanie et Gaza","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"West Bank and Gaza","PS","PSE",2019,-0.35441330075264,693323,"PSE","Cisjordanie et Gaza","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"West Bank and Gaza","PS","PSE",2020,-0.578033030033112,713621,"PSE","Cisjordanie et Gaza","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"West Bank and Gaza","PS","PSE",2021,-0.761419832706451,734547,"PSE","Cisjordanie et Gaza","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"West Bank and Gaza","PS","PSE",2022,-0.702682197093964,756083,"PSE","Cisjordanie et Gaza","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
