"Country_Code","Annee","Pibpercapita","CO2percapita","Country_Name_Fr","Income_group_Fr","Region_Fr"
"JAM",2018,5594.493573,3.054588907,"Jamaïque","Revenu moyen supérieur","Amérique latine et Caraïbes"
"JOR",2018,4146.407311,2.362363185,"Jordanie","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"JPN",2018,39751.1331,8.76197885,"Japon","Revenu élevé","Asie de l'Est et Pacifique"
"KAZ",2018,9812.625431,11.86754957,"Kazakhstan","Revenu moyen supérieur","Europe et Asie centrale"
"KEN",2018,1845.783414,0.385437968,"Kenya","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"KGZ",2018,1308.139785,1.788258367,"République kirghize","Revenu intermédiaire inférieur","Europe et Asie centrale"
"KHM",2018,1533.315985,0.845896953,"Cambodge","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KIR",2018,1607.229825,0.598719134,"Kiribati","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KNA",2018,22533.88205,5.133895856,"Saint-Kitts-et-Nevis","Revenu élevé","Amérique latine et Caraïbes"
"KOR",2018,33447.15628,12.21645617,"Corée, République de","Revenu élevé","Asie de l'Est et Pacifique"
"KWT",2018,32012.18752,21.46122994,"Koweït","Revenu élevé","Moyen-Orient et Afrique du Nord"
"LAO",2018,2553.361866,2.767597944,"République démocratique populaire lao","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"LBN",2018,9225.845155,4.604611215,"Liban","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LBR",2018,700.0370394,0.230417244,"Libéria","Faible revenu","Afrique sub-saharienne"
"LBY",2018,11838.29871,8.351625314,"Libye","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LCA",2018,11563.83043,2.967597589,"Sainte-Lucie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"LIE",2018,175286.679,3.744019355,"Liechtenstein","Revenu élevé","Europe et Asie centrale"
"LKA",2018,4360.584735,1.000936779,"Sri Lanka","Revenu intermédiaire inférieur","Asie du sud"
"LSO",2018,1162.978854,1.035751771,"Lesotho","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"LTU",2018,19186.35959,4.159315063,"Lituanie","Revenu élevé","Europe et Asie centrale"
"LUX",2018,116786.5117,15.33152397,"Luxembourg","Revenu élevé","Europe et Asie centrale"
"LVA",2018,17865.03109,4.039697505,"Lettonie","Revenu élevé","Europe et Asie centrale"
"MAR",2018,3492.672607,1.789327961,"Maroc","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"MDA",2018,4156.9575,3.160420552,"Moldova","Revenu moyen supérieur","Europe et Asie centrale"
"MDG",2018,512.5439915,0.123102265,"Madagascar","Faible revenu","Afrique sub-saharienne"
"MDV",2018,11034.7236,3.626484917,"Maldives","Revenu moyen supérieur","Asie du sud"
"MEX",2018,10130.3207,3.587489305,"Mexique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"MHL",2018,4771.359204,3.285568288,"Îles Marshall","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"MKD",2018,6108.73917,3.347723287,"Macédoine du Nord","Revenu moyen supérieur","Europe et Asie centrale"
"MLI",2018,856.3565966,0.194032416,"Mali","Faible revenu","Afrique sub-saharienne"
"MLT",2018,31785.88483,3.203474816,"Malte","Revenu élevé","Moyen-Orient et Afrique du Nord"
"MMR",2018,1288.418087,0.622498221,"Myanmar","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MNE",2018,8850.374925,4.018308431,"Monténégro","Revenu moyen supérieur","Europe et Asie centrale"
"MNG",2018,4165.022821,6.809659067,"Mongolie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MOZ",2018,510.3799965,0.233657168,"Mozambique","Faible revenu","Afrique sub-saharienne"
"MRT",2018,1749.954236,0.87013594,"Mauritanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"MUS",2018,11643.4606,3.26641524,"Maurice","Revenu moyen supérieur","Afrique sub-saharienne"
"MWI",2018,537.9322041,0.087620332,"Malawi","Faible revenu","Afrique sub-saharienne"
"MYS",2018,11073.97897,7.452371382,"Malaisie","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"NAM",2018,5687.381043,1.778831765,"Namibie","Revenu moyen supérieur","Afrique sub-saharienne"
"NER",2018,568.5996597,0.086649465,"Niger","Faible revenu","Afrique sub-saharienne"
"NGA",2018,2125.834491,0.572783212,"Nigéria","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"NIC",2018,1981.858367,0.764549887,"Nicaragua","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"NLD",2018,53044.53244,8.785144105,"Pays-Bas","Revenu élevé","Europe et Asie centrale"
"NOR",2018,82792.84271,7.261315879,"Norvège","Revenu élevé","Europe et Asie centrale"
"NPL",2018,1161.53435,0.531081943,"Népal","Revenu intermédiaire inférieur","Asie du sud"
"NRU",2018,10985.8744,4.52868165,"Nauru","Revenu élevé","Asie de l'Est et Pacifique"
"NZL",2018,43236.88669,6.613271844,"Nouvelle-Zélande","Revenu élevé","Asie de l'Est et Pacifique"
"OMN",2018,19887.57431,16.37957583,"Oman","Revenu élevé","Moyen-Orient et Afrique du Nord"
"PAK",2018,1620.742591,0.85042708,"Pakistan","Revenu intermédiaire inférieur","Asie du sud"
"PAN",2018,16156.07429,2.381318791,"Panama","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PER",2018,6912.103988,1.695130882,"Pérou","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PHL",2018,3194.672701,1.28139073,"Philippines","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"PLW",2018,16152.38923,11.86184505,"Palaos","Revenu élevé","Asie de l'Est et Pacifique"
"PNG",2018,2584.327802,0.76254978,"Papouasie-Nouvelle-Guinée","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"POL",2018,15504.50894,8.209531333,"Pologne","Revenu élevé","Europe et Asie centrale"
"PRT",2018,23562.55452,4.809612613,"Portugal","Revenu élevé","Europe et Asie centrale"
"PRY",2018,6242.961454,1.297481674,"Paraguay","Revenu moyen supérieur","Amérique latine et Caraïbes"
"QAT",2018,66264.08117,31.48096744,"Qatar","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ROU",2018,12494.42358,3.861061715,"Roumanie","Revenu moyen supérieur","Europe et Asie centrale"
"RUS",2018,11287.35449,11.49657125,"Fédération de Russie","Revenu moyen supérieur","Europe et Asie centrale"
"RWA",2018,768.9436612,0.111987033,"Rwanda","Faible revenu","Afrique sub-saharienne"
"SAU",2018,24175.58331,15.06550049,"Arabie saoudite","Revenu élevé","Moyen-Orient et Afrique du Nord"
"SDN",2018,769.8691406,0.515971084,"Soudan","Faible revenu","Afrique sub-saharienne"
"SEN",2018,1484.22707,0.653397076,"Sénégal","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SGP",2018,66836.522,8.018212077,"Singapour","Revenu élevé","Asie de l'Est et Pacifique"
"SLB",2018,2450.482888,0.456428451,"Îles Salomon","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"SLE",2018,519.6499639,0.132764622,"Sierra Leone","Faible revenu","Afrique sub-saharienne"
"SLV",2018,4145.862351,1.090587479,"El Salvador","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"SOM",2018,537.1592902,0.042573227,"Somalie","Faible revenu","Afrique sub-saharienne"
"SRB",2018,7252.403668,6.615354386,"Serbie","Revenu moyen supérieur","Europe et Asie centrale"
"STP",2018,1815.605495,0.650598077,"Sao Tomé-et-Principe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SUR",2018,6730.836961,3.615421541,"Suriname","Revenu moyen supérieur","Amérique latine et Caraïbes"
"SVK",2018,19486.39368,6.059571809,"République slovaque","Revenu élevé","Europe et Asie centrale"
"SVN",2018,26123.74713,6.785737362,"Slovénie","Revenu élevé","Europe et Asie centrale"
"SWE",2018,54589.06039,3.529743944,"Suède","Revenu élevé","Europe et Asie centrale"
"SWZ",2018,4021.445556,0.952924266,"Eswatini","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SYC",2018,16411.92112,6.22455096,"Seychelles","Revenu élevé","Afrique sub-saharienne"
"SYR",2018,1111.872092,1.46394363,"République arabe syrienne","Faible revenu","Moyen-Orient et Afrique du Nord"
"TCD",2018,720.2651014,0.099806398,"Tchad","Faible revenu","Afrique sub-saharienne"
"TGO",2018,873.5548872,0.272149541,"Togo","Faible revenu","Afrique sub-saharienne"
"THA",2018,7124.55881,3.718427852,"Thaïlande","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TJK",2018,850.6669582,0.887070871,"Tadjikistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"TKM",2018,6721.34954,10.43972151,"Turkménistan","Revenu moyen supérieur","Europe et Asie centrale"
"TLS",2018,1241.164485,0.404249333,"Timor-Leste","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"TON",2018,4649.613301,1.276271992,"Tonga","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TTO",2018,16328.12689,11.80540556,"Trinité-et-Tobago","Revenu élevé","Amérique latine et Caraïbes"
"TUN",2018,3577.175342,2.599764804,"Tunisie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"TUR",2018,9568.83619,5.08691958,"Turquie","Revenu moyen supérieur","Europe et Asie centrale"
"TUV",2018,4419.259998,0.809940175,"Tuvalu","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TZA",2018,1011.600159,0.206899782,"Tanzanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"UGA",2018,793.1280822,0.141311434,"Ouganda","Faible revenu","Afrique sub-saharienne"
"UKR",2018,3096.5625,4.159868343,"Ukraine","Revenu intermédiaire inférieur","Europe et Asie centrale"
"URY",2018,19026.04982,1.910014526,"Uruguay","Revenu élevé","Amérique latine et Caraïbes"
"USA",2018,62823.30944,15.2225181,"États-Unis","Revenu élevé","Amérique du Nord"
"UZB",2018,1604.258642,3.420322793,"Ouzbékistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"VCT",2018,8399.707731,2.396443803,"Saint-Vincent-et-les Grenadines","Revenu moyen supérieur","Amérique latine et Caraïbes"
"VNM",2018,3267.225069,3.014711266,"Viet Nam","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"VUT",2018,3076.835315,0.597044043,"Vanuatu","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"WSM",2018,4189.052191,1.185974316,"Samoa","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"YEM",2018,701.7148684,0.36861354,"Yémen, Rép. du","Faible revenu","Moyen-Orient et Afrique du Nord"
"ZAF",2018,7067.724165,7.667377025,"Afrique du Sud","Revenu moyen supérieur","Afrique sub-saharienne"
"ZMB",2018,1475.199883,0.440527424,"Zambie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ZWE",2018,2269.177012,0.735434805,"Zimbabwe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"AFG",2019,497.7414293,0.297563651,"Afghanistan","Faible revenu","Asie du sud"
"AGO",2019,2191.347764,0.753638205,"Angola","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ALB",2019,5396.214243,1.749462457,"Albanie","Revenu moyen supérieur","Europe et Asie centrale"
"AND",2019,41328.61239,6.287203804,"Andorre","Revenu élevé","Europe et Asie centrale"
"ARE",2019,45376.17084,20.15334483,"Émirats arabes unis","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ARG",2019,9963.674162,3.742029812,"Argentine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"ARM",2019,4828.504886,2.196552367,"Arménie","Revenu moyen supérieur","Europe et Asie centrale"
"ATG",2019,18730.0048,5.525581597,"Antigua-et-Barbuda","Revenu élevé","Amérique latine et Caraïbes"
"AUS",2019,55049.57192,15.59904536,"Australie","Revenu élevé","Asie de l'Est et Pacifique"
"AUT",2019,50067.58573,7.263331201,"Autriche","Revenu élevé","Europe et Asie centrale"
"AZE",2019,4805.753718,3.54349533,"Azerbaïdjan","Revenu moyen supérieur","Europe et Asie centrale"
"BDI",2019,216.9729709,0.059571339,"Burundi","Faible revenu","Afrique sub-saharienne"
"BEL",2019,46641.7214,8.093790746,"Belgique","Revenu élevé","Europe et Asie centrale"
"BEN",2019,1170.885995,0.608236773,"Bénin","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"BFA",2019,765.2295604,0.269501589,"Burkina Faso","Faible revenu","Afrique sub-saharienne"
"BGD",2019,2122.078397,0.559733656,"Bangladesh","Revenu intermédiaire inférieur","Asie du sud"
"BGR",2019,9874.336326,5.613710103,"Bulgarie","Revenu moyen supérieur","Europe et Asie centrale"
"BHR",2019,25869.11291,22.06335481,"Bahreïn","Revenu élevé","Moyen-Orient et Afrique du Nord"
"BHS",2019,32279.01136,6.482893634,"Bahamas","Revenu élevé","Amérique latine et Caraïbes"
"BIH",2019,6094.724823,6.285663956,"Bosnie-Herzégovine","Revenu moyen supérieur","Europe et Asie centrale"
"BLR",2019,6837.768321,6.12342695,"Bélarus","Revenu moyen supérieur","Europe et Asie centrale"
"BLZ",2019,6134.215233,1.89208291,"Belize","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BOL",2019,3472.380831,1.853461506,"Bolivie","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BRA",2019,8845.324149,2.050770129,"Brésil","Revenu moyen supérieur","Amérique latine et Caraïbes"
"BRB",2019,19063.10229,4.166143194,"Barbade","Revenu élevé","Amérique latine et Caraïbes"
"BRN",2019,30748.30924,16.11193294,"Brunéi Darussalam","Revenu élevé","Asie de l'Est et Pacifique"
"BTN",2019,3564.598772,1.867200723,"Bhoutan","Revenu intermédiaire inférieur","Asie du sud"
"BWA",2019,6691.161053,2.879663256,"Botswana","Revenu moyen supérieur","Afrique sub-saharienne"
"CAF",2019,426.4087531,0.045188205,"République centrafricaine","Faible revenu","Afrique sub-saharienne"
"CAN",2019,46374.15275,15.05274694,"Canada","Revenu élevé","Amérique du Nord"
"CHE",2019,84121.93103,4.358609865,"Suisse","Revenu élevé","Europe et Asie centrale"
"CHL",2019,14632.69031,4.827620075,"Chili","Revenu élevé","Amérique latine et Caraïbes"
"CHN",2019,10143.86022,7.645435786,"Chine","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"CIV",2019,2290.787379,0.414528305,"Côte d'Ivoire","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CMR",2019,1538.687912,0.370691707,"Cameroun","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COD",2019,575.8827814,0.03371488,"Congo, République démocratique du","Faible revenu","Afrique sub-saharienne"
"COG",2019,2508.944783,1.257662142,"Congo, République du","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COL",2019,6436.509215,1.577820141,"Colombie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"COM",2019,1510.797323,0.41239668,"Comores","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CPV",2019,3903.050317,1.069615098,"Cabo Verde ","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CRI",2019,12669.34115,1.564824452,"Costa Rica","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CUB",2019,9139.38051,2.157740903,"Cuba","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CYP",2019,29420,5.851879339,"Chypre","Revenu élevé","Europe et Asie centrale"
"CZE",2019,23664.84786,9.156117906,"République tchèque","Revenu élevé","Europe et Asie centrale"
"DEU",2019,46805.13843,7.927187624,"Allemagne","Revenu élevé","Europe et Asie centrale"
"DJI",2019,2876.043664,0.398763866,"Djibouti","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"DMA",2019,8561.587011,2.437419499,"Dominique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DNK",2019,59592.98069,5.107386426,"Danemark","Revenu élevé","Europe et Asie centrale"
"DOM",2019,8173.344699,2.368634396,"République dominicaine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DZA",2019,4021.983266,3.994401828,"Algérie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ECU",2019,6233.258167,2.285055011,"Équateur","Revenu moyen supérieur","Amérique latine et Caraïbes"
"EGY",2019,3017.258336,2.063160783,"Égypte, République arabe d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ESP",2019,29581.51855,5.131798801,"Espagne","Revenu élevé","Europe et Asie centrale"
"EST",2019,23424.48471,7.582120103,"Estonie","Revenu élevé","Europe et Asie centrale"
"ETH",2019,840.4496013,0.155169189,"Éthiopie","Faible revenu","Afrique sub-saharienne"
"FIN",2019,48629.85823,7.423039601,"Finlande","Revenu élevé","Europe et Asie centrale"
"FJI",2019,5927.724208,1.517205337,"Fidji","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"FRA",2019,40494.89829,4.460164948,"France","Revenu élevé","Europe et Asie centrale"
"FSM",2019,3734.994927,1.330591943,"Micronésie, États fédérés de","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"GAB",2019,7523.862281,2.351763544,"Gabon","Revenu moyen supérieur","Afrique sub-saharienne"
"GBR",2019,42662.53537,5.175842473,"Royaume-Uni","Revenu élevé","Europe et Asie centrale"
"GEO",2019,4696.150586,2.835791247,"Géorgie","Revenu moyen supérieur","Europe et Asie centrale"
"GHA",2019,2167.92544,0.572264896,"Ghana","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"GIN",2019,1043.899886,0.350765779,"Guinée","Faible revenu","Afrique sub-saharienne"
"GMB",2019,722.8753563,0.241900479,"Gambie","Faible revenu","Afrique sub-saharienne"
"GNB",2019,730.6114323,0.165088606,"Guinée-Bissau","Faible revenu","Afrique sub-saharienne"
"GNQ",2019,7317.390024,3.139988835,"Guinée équatoriale","Revenu moyen supérieur","Afrique sub-saharienne"
"GRC",2019,19143.88762,5.595284353,"Grèce","Revenu élevé","Europe et Asie centrale"
"GRD",2019,9887.920742,2.820964115,"Grenade","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GTM",2019,4647.807541,1.145372815,"Guatemala","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GUY",2019,6477.296726,3.500331141,"Guyana","Revenu moyen supérieur","Amérique latine et Caraïbes"
"HND",2019,2519.366185,1.023855315,"Honduras","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HRV",2019,15120.9029,4.064519478,"Croatie","Revenu élevé","Europe et Asie centrale"
"HTI",2019,1345.475055,0.297241022,"Haïti","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HUN",2019,16786.21364,4.836876267,"Hongrie","Revenu élevé","Europe et Asie centrale"
"IDN",2019,4151.227554,2.245285771,"Indonésie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"IND",2019,2050.1638,1.752534366,"Inde","Revenu intermédiaire inférieur","Asie du sud"
"IRL",2019,80848.3019,7.257748757,"Irlande","Revenu élevé","Europe et Asie centrale"
"IRN",2019,3276.753265,7.222980003,"Iran, République islamique d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
